Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.546494,35.765381,28.612303,31.473534,27.369196,62546300
1999-11-19,30.713520,30.758226,28.478184,28.880543,25.114351,15234100
1999-11-22,29.551144,31.473534,28.657009,31.473534,27.369196,6577800
1999-11-23,30.400572,31.205294,28.612303,28.612303,24.881086,5975600
1999-11-24,28.701717,29.998211,28.612303,29.372318,25.541994,4843200
1999-11-26,29.238197,29.685265,29.148785,29.461731,25.619747,1729400
1999-11-29,29.327610,30.355865,29.014664,30.132332,26.202898,4074700
1999-11-30,30.042919,30.713520,29.282904,30.177038,26.241777,4310000
1999-12-01,30.177038,31.071173,29.953505,30.713520,26.708300,2957300
1999-12-02,31.294706,32.188843,30.892345,31.562946,27.446951,3069800
1999-12-03,32.144135,32.680614,31.697067,31.831188,27.680218,3041600
1999-12-06,32.367668,33.217094,32.322960,32.725323,28.457750,2250700
1999-12-07,32.725323,32.904148,31.697067,32.367668,28.146738,2215900
1999-12-08,32.367668,32.635910,32.054722,32.322960,28.107851,1887800
1999-12-09,32.367668,32.859444,32.367668,32.770027,28.496618,2029000
1999-12-10,32.680614,32.859444,32.010014,32.010014,27.835716,1664700
1999-12-13,32.546494,33.082977,31.741774,32.546494,28.302237,4020500
1999-12-14,32.457081,32.457081,30.087626,30.758226,26.747164,2328900
1999-12-15,30.042919,30.266453,29.327610,29.819386,25.930759,2917700
1999-12-16,30.042919,33.798283,30.042919,33.798283,29.390787,2583900
1999-12-17,33.172390,33.708870,32.501789,32.859444,28.574385,3708000
1999-12-20,33.082977,33.574749,32.993561,33.530045,29.157528,1196800
1999-12-21,33.395924,33.395924,32.904148,33.351215,29.002014,2259400
1999-12-22,33.351215,34.021816,33.127682,34.021816,29.585173,1905700
1999-12-23,33.977112,35.765381,33.932404,35.586552,30.945860,2159400
1999-12-27,35.720673,38.045422,35.452431,37.777184,32.850807,2029600
1999-12-28,38.805435,43.991417,38.581902,43.991417,38.254677,3560000
1999-12-29,45.064377,56.554005,45.019672,51.502148,44.785961,10518500
1999-12-30,54.363377,57.224606,53.111588,56.688126,49.295654,6671100
1999-12-31,56.866951,57.179901,54.542202,55.302216,48.090481,1931100
2000-01-03,56.330471,56.464592,48.193848,51.502148,44.785961,4674300
2000-01-04,48.730328,49.266811,46.316166,47.567955,41.364811,4765000
2000-01-05,47.389126,47.567955,43.141987,44.617310,38.798946,5758600
2000-01-06,44.080830,44.349072,41.577251,42.918453,37.321625,2534400
2000-01-07,42.247852,47.165592,42.203148,46.494991,40.431770,2819600
2000-01-10,49.356224,49.803291,48.327969,49.311516,42.881001,2148400
2000-01-11,49.311516,49.311516,47.523247,48.640915,42.297863,1855900
