Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,20.000000,22.375000,19.375000,22.125000,20.311848,1212000
1993-10-18,25.000000,26.000000,23.250000,23.750000,21.803679,656300
1993-10-19,23.875000,24.000000,22.500000,22.625000,20.770880,227600
1993-10-20,22.750000,22.875000,20.500000,20.500000,18.820021,284800
1993-10-21,21.000000,22.000000,21.000000,21.875000,20.082335,160300
1993-10-22,22.250000,23.000000,22.125000,22.375000,20.541365,133900
1993-10-25,22.125000,22.500000,20.625000,21.125000,19.393799,92900
1993-10-26,21.250000,21.250000,20.500000,20.500000,18.820021,98500
1993-10-27,20.750000,20.750000,20.125000,20.125000,18.475756,84800
1993-10-28,20.250000,20.625000,20.125000,20.375000,18.705265,79400
1993-10-29,20.500000,20.500000,20.000000,20.125000,18.475756,49800
1993-11-01,20.375000,20.500000,19.000000,19.250000,17.672459,64100
1993-11-02,19.500000,19.500000,18.250000,18.625000,17.098680,78800
1993-11-03,18.500000,18.750000,18.000000,18.500000,16.983923,78100
1993-11-04,18.500000,18.500000,17.125000,17.500000,16.065866,82200
1993-11-05,17.250000,18.500000,17.125000,18.500000,16.983923,76400
1993-11-08,18.250000,18.625000,18.250000,18.500000,16.983923,34900
1993-11-09,18.875000,19.375000,18.375000,18.500000,16.983923,31700
1993-11-10,18.625000,18.625000,17.750000,17.750000,16.295385,37300
1993-11-11,17.750000,17.750000,17.125000,17.250000,15.836357,109400
1993-11-12,17.375000,17.500000,16.625000,17.000000,15.606846,98700
1993-11-15,17.000000,17.000000,16.500000,16.500000,15.147820,69000
1993-11-16,16.625000,16.750000,16.500000,16.500000,15.147820,99700
1993-11-17,16.625000,16.875000,16.500000,16.625000,15.262575,24500
1993-11-18,16.750000,16.750000,16.500000,16.500000,15.147820,27800
1993-11-19,16.500000,16.500000,15.750000,16.250000,14.918306,52700
1993-11-22,16.000000,16.250000,15.875000,16.000000,14.688797,60300
1993-11-23,16.250000,16.375000,16.000000,16.250000,14.918306,45100
1993-11-24,16.500000,16.625000,16.250000,16.500000,15.147820,38600
1993-11-26,16.375000,16.625000,16.375000,16.625000,15.262575,2100
1993-11-29,16.750000,16.750000,15.875000,16.000000,14.688797,50300
1993-11-30,16.000000,16.375000,15.875000,16.000000,14.688797,33300
1993-12-01,16.000000,16.625000,16.000000,16.375000,15.033061,102300
1993-12-02,16.500000,16.500000,15.875000,16.000000,14.688797,48700
1993-12-03,16.000000,16.000000,15.875000,16.000000,14.688797,66900
1993-12-06,16.125000,16.125000,15.875000,16.000000,14.688797,15400
1993-12-07,15.875000,16.000000,15.750000,15.750000,14.459281,18600
1993-12-08,15.750000,15.750000,15.000000,15.375000,14.115013,32300
1993-12-09,15.375000,16.000000,15.000000,15.875000,14.574039,39800
1993-12-10,16.000000,16.000000,15.875000,16.000000,14.688797,34800
1993-12-13,15.875000,15.875000,15.625000,15.750000,14.459281,25100
1993-12-14,15.875000,15.875000,15.375000,15.375000,14.115013,55900
1993-12-15,15.125000,15.250000,14.625000,14.875000,13.655992,48300
1993-12-16,14.625000,15.125000,14.625000,14.875000,13.655992,51100
1993-12-17,15.000000,15.250000,14.000000,15.250000,14.000260,141000
1993-12-20,15.500000,15.500000,15.000000,15.125000,13.885504,54800
1993-12-21,15.000000,15.000000,14.750000,15.000000,13.770745,13900
1993-12-22,15.000000,15.000000,14.500000,14.500000,13.311722,17400
1993-12-23,14.250000,14.500000,14.000000,14.250000,13.082210,95600
1993-12-27,14.375000,14.375000,13.750000,13.750000,12.623182,71700
1993-12-28,13.750000,13.875000,12.875000,13.625000,12.508429,94100
1993-12-29,13.500000,13.875000,13.500000,13.875000,12.737940,40700
1993-12-30,13.875000,14.000000,13.000000,13.250000,12.164161,109100
1993-12-31,13.375000,13.375000,13.000000,13.375000,12.278915,57600
1994-01-03,13.500000,14.250000,13.500000,14.125000,12.967450,49600
1994-01-04,14.250000,14.625000,14.250000,14.500000,13.311722,53800
1994-01-05,14.750000,16.875000,14.750000,16.750000,15.377335,96600
1994-01-06,16.750000,17.125000,16.125000,16.625000,15.262575,40000
1994-01-07,16.625000,17.375000,16.625000,16.875000,15.492087,42600
1994-01-10,16.750000,17.000000,16.625000,16.750000,15.377335,14500
1994-01-11,16.500000,16.750000,16.500000,16.625000,15.262575,9400
1994-01-12,16.875000,17.500000,16.875000,17.375000,15.951112,48300
1994-01-13,17.500000,18.375000,17.500000,17.875000,16.410139,39800
1994-01-14,18.125000,18.375000,18.000000,18.000000,16.524893,60900
1994-01-17,18.125000,18.250000,17.375000,18.000000,16.524893,37100
1994-01-18,18.000000,18.125000,17.500000,18.000000,16.524893,16600
1994-01-19,18.000000,18.250000,17.875000,18.125000,16.639648,40200
1994-01-20,18.000000,18.125000,17.875000,18.000000,16.524893,7400
1994-01-21,18.125000,18.875000,17.750000,18.500000,16.983923,76300
1994-01-24,18.375000,18.375000,18.000000,18.250000,16.754406,22300
1994-01-25,18.250000,18.375000,18.250000,18.375000,16.869169,10400
1994-01-26,18.750000,19.000000,18.375000,18.375000,16.869169,159300
1994-01-27,18.250000,18.625000,18.000000,18.250000,16.754406,18600
1994-01-28,18.375000,18.375000,18.000000,18.250000,16.754406,14500
1994-01-31,18.250000,18.875000,18.250000,18.375000,16.869169,33600
1994-02-01,18.250000,18.250000,17.875000,18.250000,16.754406,34900
1994-02-02,18.250000,18.875000,18.000000,18.000000,16.524893,20400
1994-02-03,18.125000,18.250000,17.750000,18.000000,16.524893,6600
1994-02-04,18.250000,18.250000,17.625000,17.750000,16.295385,24600
1994-02-07,17.625000,17.750000,17.000000,17.500000,16.065866,68500
1994-02-08,17.875000,18.250000,17.875000,18.125000,16.639648,43000
1994-02-09,18.250000,18.375000,18.000000,18.125000,16.639648,170200
1994-02-10,18.000000,18.250000,18.000000,18.250000,16.754406,7100
1994-02-11,18.000000,18.250000,18.000000,18.000000,16.524893,23100
1994-02-14,18.125000,18.125000,17.500000,17.875000,16.410139,9300
1994-02-15,17.750000,18.000000,17.750000,18.000000,16.524893,36900
1994-02-16,17.750000,17.875000,17.750000,17.875000,16.410139,5100
1994-02-17,17.875000,18.000000,17.625000,18.000000,16.524893,26900
1994-02-18,18.000000,18.125000,17.875000,18.000000,16.524893,17500
1994-02-22,17.875000,18.250000,17.750000,18.000000,16.524893,108500
1994-02-23,17.875000,18.000000,17.750000,17.875000,16.410139,5400
1994-02-24,17.750000,17.875000,17.500000,17.500000,16.065866,29400
1994-02-25,17.500000,17.875000,17.500000,17.625000,16.180626,12800
1994-02-28,17.750000,17.875000,17.500000,17.500000,16.065866,3000
1994-03-01,17.750000,17.750000,17.500000,17.750000,16.295385,8900
1994-03-02,17.750000,17.750000,17.625000,17.750000,16.295385,12600
1994-03-03,17.750000,17.750000,17.500000,17.500000,16.065866,21900
1994-03-04,17.500000,17.625000,17.375000,17.625000,16.180626,4400
1994-03-07,17.500000,17.750000,17.375000,17.500000,16.065866,7900
1994-03-08,17.625000,18.125000,17.625000,18.125000,16.639648,53200
1994-03-09,18.125000,19.375000,18.125000,18.500000,16.983923,118600
1994-03-10,18.625000,18.625000,18.375000,18.375000,16.869169,24300
1994-03-11,18.500000,18.500000,18.000000,18.250000,16.754406,71800
1994-03-14,18.000000,18.250000,18.000000,18.250000,16.754406,4300
1994-03-15,18.375000,18.375000,17.750000,18.000000,16.524893,30800
1994-03-16,17.750000,18.000000,17.500000,18.000000,16.524893,12200
1994-03-17,17.875000,18.000000,17.625000,17.875000,16.410139,4300
1994-03-18,17.625000,17.750000,17.250000,17.500000,16.065866,20700
1994-03-21,17.375000,17.500000,17.250000,17.375000,15.951112,1900
1994-03-22,17.250000,17.500000,17.125000,17.375000,15.951112,4600
1994-03-23,17.250000,17.500000,17.125000,17.250000,15.836357,11800
1994-03-24,17.250000,17.250000,16.625000,16.750000,15.377335,44200
1994-03-25,16.500000,16.625000,16.500000,16.625000,15.262575,28200
1994-03-28,16.500000,16.625000,16.125000,16.250000,14.918306,39100
1994-03-29,16.250000,16.250000,15.750000,15.750000,14.459281,43500
1994-03-30,15.500000,15.625000,15.250000,15.250000,14.000260,43400
1994-03-31,15.125000,15.125000,14.250000,15.000000,13.770745,48400
1994-04-04,15.000000,15.000000,14.500000,14.625000,13.426479,14800
1994-04-05,14.625000,14.625000,14.250000,14.500000,13.311722,157900
1994-04-06,14.125000,14.250000,13.125000,14.000000,12.852695,106400
1994-04-07,14.125000,14.375000,14.000000,14.250000,13.082210,61400
1994-04-08,14.375000,15.000000,14.375000,14.875000,13.655992,26500
1994-04-11,14.750000,14.750000,14.250000,14.750000,13.541234,24900
1994-04-12,14.625000,14.875000,14.500000,14.625000,13.426479,28900
1994-04-13,14.500000,14.625000,13.500000,13.625000,12.508429,25600
1994-04-14,13.500000,13.625000,13.375000,13.500000,12.393671,139700
1994-04-15,13.500000,14.000000,13.000000,14.000000,12.852695,88100
1994-04-18,14.250000,14.500000,13.875000,14.125000,12.967450,34400
1994-04-19,14.125000,14.250000,14.000000,14.000000,12.852695,15800
1994-04-20,14.125000,14.250000,13.750000,14.250000,13.082210,14600
1994-04-21,14.375000,14.375000,13.750000,13.875000,12.737940,15900
1994-04-22,13.250000,13.750000,13.250000,13.625000,12.508429,57400
1994-04-25,13.750000,14.000000,13.750000,13.875000,12.737940,23900
1994-04-26,14.000000,15.250000,14.000000,15.250000,14.000260,79500
1994-04-28,15.500000,15.750000,14.875000,15.250000,14.000260,46500
1994-04-29,15.000000,15.375000,15.000000,15.375000,14.115013,21300
1994-05-02,15.250000,15.250000,14.750000,14.875000,13.655992,31500
1994-05-03,14.875000,15.375000,14.750000,15.375000,14.115013,15700
1994-05-04,15.250000,15.375000,15.125000,15.250000,14.000260,41900
1994-05-05,15.250000,15.500000,15.125000,15.250000,14.000260,84500
1994-05-06,15.000000,15.125000,15.000000,15.125000,13.885504,2600
1994-05-09,15.125000,15.375000,15.000000,15.250000,14.000260,65600
1994-05-10,15.250000,15.250000,14.875000,14.875000,13.655992,145800
