Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.500000,14.875000,14.500000,14.500000,5.549893,1130300
1995-07-27,14.500000,14.625000,14.500000,14.500000,5.549893,512400
1995-07-28,14.625000,14.625000,14.250000,14.250000,5.454206,131300
1995-07-31,14.250000,14.375000,14.125000,14.125000,5.406363,34400
1995-08-01,14.250000,14.250000,13.250000,13.500000,5.167144,45300
1995-08-02,13.500000,14.000000,13.500000,14.000000,5.358519,52000
1995-08-03,14.000000,14.000000,13.625000,13.875000,5.310676,16800
1995-08-04,13.875000,13.875000,13.750000,13.750000,5.262831,3000
1995-08-07,14.000000,14.000000,14.000000,14.000000,5.358519,1100
1995-08-08,14.000000,14.000000,13.625000,13.625000,5.214987,15000
1995-08-09,13.750000,13.750000,13.625000,13.625000,5.214987,2700
1995-08-10,13.625000,13.625000,13.625000,13.625000,5.214987,1300
1995-08-11,13.625000,13.625000,13.625000,13.625000,5.214987,30000
1995-08-14,13.750000,13.750000,13.625000,13.625000,5.214987,1000
1995-08-15,13.750000,13.875000,13.750000,13.875000,5.310676,5500
1995-08-16,13.875000,13.875000,12.875000,12.875000,4.927923,65600
1995-08-17,13.000000,13.000000,12.250000,12.250000,4.688705,19300
1995-08-18,12.500000,12.750000,12.500000,12.750000,4.880082,12100
1995-08-21,12.875000,13.000000,12.875000,13.000000,4.975767,2500
1995-08-22,13.125000,13.500000,13.125000,13.500000,5.167144,34400
1995-08-23,13.500000,14.000000,13.500000,13.625000,5.240996,52000
1995-08-24,13.750000,13.750000,13.500000,13.625000,5.240996,45800
1995-08-25,13.750000,13.875000,13.375000,13.375000,5.144833,14700
1995-08-28,13.500000,13.500000,13.250000,13.500000,5.192918,52000
1995-08-29,13.500000,13.750000,13.500000,13.625000,5.240996,71800
1995-08-30,13.750000,13.750000,13.500000,13.500000,5.192918,31300
1995-08-31,13.500000,13.750000,13.500000,13.750000,5.289083,11400
1995-09-01,13.875000,13.875000,13.875000,13.875000,5.337164,14500
1995-09-05,13.875000,13.875000,13.750000,13.875000,5.337164,30100
1995-09-06,13.875000,14.000000,13.750000,13.750000,5.289083,70300
1995-09-07,13.875000,13.875000,13.750000,13.875000,5.337164,75400
1995-09-08,13.875000,13.875000,13.750000,13.750000,5.289083,43500
1995-09-11,13.875000,13.875000,13.625000,13.625000,5.240996,12000
1995-09-12,13.750000,13.750000,13.750000,13.750000,5.289083,500
1995-09-13,13.750000,13.750000,13.750000,13.750000,5.289083,1000
1995-09-14,13.750000,13.750000,13.750000,13.750000,5.289083,5100
1995-09-15,13.625000,13.625000,13.500000,13.500000,5.192918,2100
1995-09-18,13.500000,13.500000,13.500000,13.500000,5.192918,2800
1995-09-19,13.625000,13.625000,13.500000,13.625000,5.240996,80600
1995-09-20,13.625000,13.625000,13.375000,13.375000,5.144833,11600
1995-09-21,13.375000,13.750000,13.375000,13.750000,5.314511,39000
1995-09-22,13.750000,13.750000,13.500000,13.500000,5.217885,9000
1995-09-25,13.625000,13.625000,13.375000,13.625000,5.266197,23700
1995-09-26,13.750000,13.875000,13.625000,13.625000,5.266197,63200
1995-09-27,13.750000,13.750000,13.500000,13.500000,5.217885,70400
1995-09-28,13.625000,13.625000,13.375000,13.375000,5.169569,6100
1995-09-29,13.250000,13.625000,13.250000,13.625000,5.266197,8500
1995-10-02,13.625000,13.625000,13.625000,13.625000,5.266197,500
1995-10-03,13.750000,13.750000,13.250000,13.625000,5.266197,3100
1995-10-04,13.750000,13.750000,13.375000,13.500000,5.217885,14100
1995-10-05,13.625000,13.625000,13.250000,13.500000,5.217885,4900
1995-10-06,13.625000,13.625000,13.000000,13.375000,5.169569,11500
1995-10-09,13.500000,13.500000,13.375000,13.375000,5.169569,12500
1995-10-10,13.500000,13.500000,13.000000,13.000000,5.024628,32100
1995-10-11,13.125000,13.125000,12.875000,13.000000,5.024628,29200
1995-10-12,13.125000,13.125000,12.875000,12.875000,4.976314,51000
1995-10-13,13.000000,13.000000,12.750000,12.750000,4.928003,1000
1995-10-16,12.875000,13.125000,12.875000,13.125000,5.072940,6200
1995-10-17,13.250000,13.500000,13.250000,13.500000,5.217885,36800
1995-10-18,13.625000,13.625000,13.250000,13.375000,5.169569,29500
