Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,1053.339966,1058.449951,1048.550049,1051.510010,1051.510010,1424500
2019-01-15,1058.010010,1088.270020,1054.439941,1086.510010,1086.510010,1875900
2019-01-16,1090.000000,1102.359985,1088.010010,1089.510010,1089.510010,1914000
2019-01-17,1087.989990,1100.699951,1083.260010,1099.119995,1099.119995,1244800
2019-01-18,1108.589966,1118.000000,1099.280029,1107.300049,1107.300049,2244600
2019-01-22,1096.000000,1098.969971,1070.890015,1078.630005,1078.630005,1981600
2019-01-23,1086.859985,1092.949951,1067.569946,1084.410034,1084.410034,1259700
2019-01-24,1082.510010,1088.000000,1070.020020,1084.000000,1084.000000,1455700
2019-01-25,1094.229980,1103.359985,1091.800049,1101.510010,1101.510010,1163000
2019-01-28,1090.069946,1093.369995,1074.609985,1079.859985,1079.859985,1466700
2019-01-29,1081.040039,1084.729980,1066.020020,1070.060059,1070.060059,985200
2019-01-30,1077.359985,1099.520020,1076.640015,1097.989990,1097.989990,1472600
2019-01-31,1112.239990,1127.670044,1105.250000,1125.890015,1125.890015,2011600
2019-02-01,1122.290039,1134.400024,1114.250000,1118.619995,1118.619995,1655800
2019-02-04,1119.010010,1142.339966,1117.510010,1141.420044,1141.420044,3920400
2019-02-05,1129.630005,1152.770020,1123.599976,1151.869995,1151.869995,4114800
2019-02-06,1149.270020,1154.000000,1118.359985,1122.890015,1122.890015,2412800
2019-02-07,1111.819946,1111.989990,1093.589966,1105.910034,1105.910034,1914900
2019-02-08,1094.880005,1105.099976,1094.239990,1102.380005,1102.380005,1088300
2019-02-11,1103.750000,1113.430054,1100.000000,1102.119995,1102.119995,924900
2019-02-12,1111.010010,1132.859985,1111.010010,1127.579956,1127.579956,1751800
2019-02-13,1133.040039,1142.849976,1126.000000,1128.630005,1128.630005,1398700
2019-02-14,1125.000000,1131.500000,1117.089966,1129.949951,1129.949951,485107
